detector_id,bin_index,center_keV
235,279,29204.4
235,280,29395.4
235,281,29586.9
235,282,29779
235,283,29971.7
235,284,30164.9
235,285,30358.7
235,286,30553.1
235,287,30748
235,288,30943.5
235,289,31139.6
235,290,31336.2
235,291,31533.3
235,292,31731.1
235,293,31929.4
235,294,32128.2
235,295,32327.6
235,296,32527.6
235,297,32728.1
235,298,32929.2
235,299,33130.9
235,300,33333.1
235,301,33535.8
235,302,33739.2
235,303,33943
235,304,34147.5
235,305,34352.5
235,306,34558
235,307,34764.1
235,308,34970.8
235,309,35178
235,310,35385.8
235,311,35594.1
235,312,35803
235,313,36012.4
235,314,36222.4
235,315,36432.9
235,316,36644
235,317,36855.7
235,318,37067.9
235,319,37280.6
235,320,37493.9
235,321,37707.8
235,322,37922.2
235,323,38137.2
235,324,38352.7
235,325,38568.7
235,326,38785.3
235,327,39002.5
235,328,39220.2
235,329,39438.5
235,330,39657.3
235,331,39876.6
235,332,40096.6
235,333,40317
235,334,40538
235,335,40759.6
235,336,40981.7
235,337,41204.3
235,338,41427.5
235,339,41651.2
235,340,41875.5
235,341,42100.4
235,342,42325.7
235,343,42551.7
235,344,42778.1
235,345,43005.1
235,346,43232.7
235,347,43460.8
235,348,43689.4
235,349,43918.6
235,350,44148.4
235,351,44378.6
235,352,44609.5
235,353,44840.8
235,354,45072.7
235,355,45305.2
235,356,45538.2
235,357,45771.7
235,358,46005.8
235,359,46240.4
235,360,46475.5
235,361,46711.2
235,362,46947.5
235,363,47184.2
235,364,47421.6
235,365,47659.4
235,366,47897.8
235,367,48136.7
235,368,48376.2
235,369,48616.2
235,370,48856.8
235,371,49097.9
235,372,49339.5
235,373,49581.7
235,374,49824.4
235,375,50067.6
235,376,50311.4
235,377,50555.7
235,378,50800.5
235,379,51045.9
235,380,51291.9
235,381,51538.3
235,382,51785.3
235,383,52032.8
235,384,52280.9
235,385,52529.5
235,386,52778.6
235,387,53028.3
235,388,53278.5
235,389,53529.2
235,390,53780.5
235,391,54032.3
235,392,54284.6
235,393,54537.5
235,394,54790.9
235,395,55044.8
235,396,55299.3
235,397,55554.3
235,398,55809.8
235,399,56065.9
235,400,56322.5
235,401,56579.6
235,402,56837.3
235,403,57095.4
235,404,57354.2
235,405,57613.4
235,406,57873.2
235,407,58133.5
235,408,58394.3
235,409,58655.7
235,410,58917.6
235,411,59180
235,412,59442.9
235,413,59706.4
235,414,59970.4
235,415,60235
235,416,60500
235,417,60765.6
235,418,61031.7
235,419,61298.4
235,420,61565.5
235,421,61833.2
235,422,62101.5
235,423,62370.2
235,424,62639.5
235,425,62909.3
235,426,63179.6
235,427,63450.5
235,428,63721.8
235,429,63993.8
235,430,64266.2
235,431,64539.1
235,432,64812.6
235,433,65086.6
235,434,65361.1
235,435,65636.2
235,436,65911.8
235,437,66187.8
235,438,66464.5
235,439,66741.6
235,440,67019.3
235,441,67297.5
235,442,67576.2
235,443,67855.4
235,444,68135.1
235,445,68415.4
235,446,68696.2
235,447,68977.5
235,448,69259.4
235,449,69541.7
235,450,69824.6
235,451,70108
235,452,70391.9
235,453,70676.4
235,454,70961.3
235,455,71246.8
235,456,71532.8
235,457,71819.3
235,458,72106.3
235,459,72393.9
235,460,72682
235,461,72970.6
235,462,73259.7
235,463,73549.3
235,464,73839.5
235,465,74130.1
235,466,74421.3
235,467,74713
235,468,75005.2
235,469,75298
235,470,75591.2
235,471,75885
235,472,76179.3
235,473,76474.1
235,474,76769.4
235,475,77065.2
235,476,77361.5
235,477,77658.4
235,478,77955.8
235,479,78253.7
235,480,78552.1
235,481,78851
235,482,79150.4
235,483,79450.4
235,484,79750.9
235,485,80051.8
235,486,80353.3
235,487,80655.3
235,488,80957.9
235,489,81260.9
235,490,81564.4
235,491,81868.5
235,492,82173.1
235,493,82478.2
235,494,82783.8
235,495,83089.9
235,496,83396.5
235,497,83703.6
235,498,84011.3
235,499,84319.4
235,500,84628.1
235,501,84937.3
235,502,85247
235,503,85557.2
235,504,85867.9
235,505,86179.1
235,506,86490.8
235,507,86803.1
235,508,87115.8
235,509,87429.1
235,510,87742.8
235,511,88057.1
235,512,88371.9
235,513,88687.2
235,514,89003
235,515,89319.3
235,516,89636.2
235,517,89953.5
235,518,90271.3
235,519,90589.7
235,520,90908.5
235,521,91227.9
235,522,91547.8
235,523,91868.2
235,524,92189
235,525,92510.4
235,526,92832.3
235,527,93154.7
235,528,93477.7
235,529,93801.1
235,530,94125
235,531,94449.4
235,532,94774.4
235,533,95099.8
235,534,95425.8
235,535,95752.2
235,536,96079.2
235,537,96406.6
235,538,96734.6
235,539,97063.1
235,540,97392.1
235,541,97721.6
235,542,98051.5
235,543,98382
235,544,98713
235,545,99044.5
235,546,99376.5
235,547,99709
235,548,100042
235,549,100376
235,550,100710
235,551,101044
235,552,101379
235,553,101715
235,554,102051
235,555,102387
235,556,102724
235,557,103062
235,558,103400
235,559,103738
235,560,104077
235,561,104417
235,562,104757
235,563,105097
235,564,105439
235,565,105780
235,566,106122
235,567,106465
235,568,106808
235,569,107151
235,570,107495
235,571,107840
235,572,108185
235,573,108530
235,574,108876
235,575,109223
235,576,109570
235,577,109918
235,578,110266
235,579,110614
235,580,110963
235,581,111313
235,582,111663
235,583,112013
235,584,112364
235,585,112716
235,586,113068
235,587,113420
235,588,113773
235,589,114127
235,590,114481
235,591,114835
235,592,115190
235,593,115546
235,594,115902
235,595,116258
235,596,116615
235,597,116973
235,598,117331
235,599,117689
235,600,118048
235,601,118408
235,602,118768
235,603,119128
235,604,119489
235,605,119851
235,606,120213
235,607,120575
235,608,120938
235,609,121301
235,610,121665
235,611,122030
235,612,122395
235,613,122760
235,614,123126
235,615,123492
235,616,123859
235,617,124226
235,618,124594
235,619,124963
235,620,125332
235,621,125701
235,622,126071
235,623,126441
235,624,126812
235,625,127183
235,626,127555
235,627,127927
235,628,128300
235,629,128673
235,630,129047
235,631,129421
235,632,129796
235,633,130171
235,634,130547
235,635,130923
235,636,131300
235,637,131677
235,638,132055
235,639,132433
235,640,132812
235,641,133191
235,642,133571
235,643,133951
235,644,134331
235,645,134713
235,646,135094
235,647,135476
235,648,135859
235,649,136242
235,650,136626
235,651,137010
235,652,137394
235,653,137779
235,654,138165
235,655,138551
235,656,138937
235,657,139324
235,658,139712
235,659,140100
235,660,140488
235,661,140877
235,662,141266
235,663,141656
235,664,142047
235,665,142438
235,666,142829
235,667,143221
235,668,143613
235,669,144006
235,670,144399
235,671,144793
235,672,145187
235,673,145582
235,674,145978
235,675,146373
235,676,146769
235,677,147166
235,678,147563
235,679,147961
235,680,148359
235,681,148758
235,682,149157
235,683,149557
235,684,149957
235,685,150357
235,686,150758
235,687,151160
235,688,151562
235,689,151965
235,690,152368
235,691,152771
235,692,153175
235,693,153580
235,694,153985
235,695,154390
235,696,154796
235,697,155202
235,698,155609
235,699,156017
235,700,156424
235,701,156833
235,702,157242
235,703,157651
235,704,158061
235,705,158471
235,706,158882
235,707,159293
235,708,159705
235,709,160117
235,710,160529
235,711,160942
235,712,161356
235,713,161770
235,714,162185
235,715,162600
235,716,163015
235,717,163431
235,718,163848
235,719,164265
235,720,164682
235,721,165100
235,722,165519
235,723,165938
235,724,166357
235,725,166777
235,726,167197
235,727,167618
235,728,168039
235,729,168461
235,730,168884
235,731,169306
235,732,169730
235,733,170153
235,734,170577
235,735,171002
235,736,171427
235,737,171853
235,738,172279
235,739,172705
235,740,173133
235,741,173560
235,742,173988
235,743,174417
235,744,174846
235,745,175275
235,746,175705
235,747,176135
235,748,176566
235,749,176998
235,750,177429
235,751,177862
235,752,178294
235,753,178728
235,754,179161
235,755,179596
235,756,180030
235,757,180465
235,758,180901
235,759,181337
235,760,181774
235,761,182211
235,762,182648
235,763,183086
235,764,183525
235,765,183964
235,766,184403
235,767,184843
235,768,185284
235,769,185724
235,770,186166
235,771,186608
235,772,187050
235,773,187493
235,774,187936
235,775,188380
235,776,188824
235,777,189268
235,778,189714
235,779,190159
235,780,190605
235,781,191052
235,782,191499
235,783,191946
235,784,192394
235,785,192843
235,786,193292
235,787,193741
235,788,194191
235,789,194641
235,790,195092
235,791,195543
235,792,195995
235,793,196447
235,794,196900
235,795,197353
235,796,197807
235,797,198261
235,798,198716
235,799,199171
235,800,199626
235,801,200082
235,802,200539
235,803,200996
235,804,201453
235,805,201911
235,806,202369
235,807,202828
235,808,203287
235,809,203747
235,810,204207
235,811,204668
235,812,205129
235,813,205591
235,814,206053
235,815,206516
235,816,206979
235,817,207442
235,818,207906
235,819,208371
235,820,208836
235,821,209301
235,822,209767
235,823,210233
235,824,210700
235,825,211167
235,826,211635
235,827,212103
235,828,212572
235,829,213041
235,830,213511
235,831,213981
235,832,214451
235,833,214923
235,834,215394
235,835,215866
235,836,216338
235,837,216811
235,838,217285
235,839,217759
235,840,218233
235,841,218708
235,842,219183
235,843,219659
235,844,220135
235,845,220611
235,846,221089
235,847,221566
235,848,222044
235,849,222523
235,850,223002
235,851,223481
235,852,223961
235,853,224441
235,854,224922
235,855,225404
235,856,225885
235,857,226368
235,858,226850
235,859,227334
235,860,227817
235,861,228301
235,862,228786
235,863,229271
235,864,229756
235,865,230242
235,866,230729
235,867,231216
235,868,231703
235,869,232191
235,870,232679
235,871,233168
235,872,233657
235,873,234147
235,874,234637
235,875,235128
235,876,235619
235,877,236110
235,878,236602
235,879,237095
235,880,237588
235,881,238081
235,882,238575
235,883,239069
235,884,239564
235,885,240059
235,886,240555
235,887,241051
235,888,241548
235,889,242045
235,890,242543
235,891,243041
235,892,243539
235,893,244038
235,894,244537
235,895,245037
235,896,245538
235,897,246038
235,898,246540
235,899,247041
235,900,247544
235,901,248046
235,902,248549
235,903,249053
235,904,249557
235,905,250062
235,906,250567
235,907,251072
235,908,251578
235,909,252084
235,910,252591
235,911,253098
235,912,253606
235,913,254114
235,914,254623
235,915,255132
235,916,255642
235,917,256152
235,918,256662
235,919,257173
235,920,257685
235,921,258196
235,922,258709
235,923,259222
235,924,259735
235,925,260249
235,926,260763
235,927,261277
235,928,261792
235,929,262308
235,930,262824
235,931,263340
235,932,263857
235,933,264375
235,934,264893
235,935,265411
235,936,265930
235,937,266449
235,938,266969
235,939,267489
235,940,268009
235,941,268530
235,942,269052
235,943,269574
235,944,270096
235,945,270619
235,946,271143
235,947,271667
235,948,272191
235,949,272716
235,950,273241
235,951,273766
235,952,274292
235,953,274819
235,954,275346
235,955,275874
235,956,276401
235,957,276930
235,958,277459
235,959,277988
235,960,278518
235,961,279048
235,962,279579
235,963,280110
235,964,280641
235,965,281173
235,966,281706
235,967,282239
235,968,282772
235,969,283306
235,970,283841
235,971,284375
235,972,284911
235,973,285446
235,974,285982
235,975,286519
235,976,287056
235,977,287594
235,978,288132
235,979,288670
235,980,289209
235,981,289748
235,982,290288
235,983,290828
235,984,291369
235,985,291910
235,986,292452
235,987,292994
235,988,293536
235,989,294079
235,990,294623
235,991,295167
235,992,295711
235,993,296256
235,994,296801
235,995,297347
235,996,297893
235,997,298440
235,998,298987
235,999,299534
235,1000,300082
262,1,5.5
262,2,13.8526
262,3,20.1216
262,4,27.4994
262,5,35.9507
262,6,45.4444
262,7,55.9533
262,8,67.4528
262,9,79.9214
262,10,93.3393
262,11,107.689
262,12,122.953
262,13,139.118
262,14,156.169
262,15,174.093
262,16,192.879
262,17,212.516
262,18,232.992
262,19,254.298
262,20,276.424
262,21,299.363
262,22,323.105
262,23,347.642
262,24,372.968
262,25,399.074
262,26,425.954
262,27,453.602
262,28,482.01
262,29,511.174
262,30,541.086
262,31,571.743
262,32,603.137
262,33,635.264
262,34,668.12
262,35,701.698
262,36,735.995
262,37,771.006
262,38,806.726
262,39,843.151
262,40,880.278
262,41,918.102
262,42,956.619
262,43,995.825
262,44,1035.72
262,45,1076.29
262,46,1117.55
262,47,1159.47
262,48,1202.07
262,49,1245.34
262,50,1289.28
262,51,1333.88
262,52,1379.13
262,53,1425.05
262,54,1471.61
262,55,1518.83
262,56,1566.7
262,57,1615.21
262,58,1664.36
262,59,1714.16
262,60,1764.59
262,61,1815.66
262,62,1867.36
262,63,1919.69
262,64,1972.65
262,65,2026.23
262,66,2080.44
262,67,2135.27
262,68,2190.72
262,69,2246.78
262,70,2303.46
262,71,2360.76
262,72,2418.66
262,73,2477.18
262,74,2536.3
262,75,2596.02
262,76,2656.35
262,77,2717.28
262,78,2778.81
262,79,2840.93
262,80,2903.66
262,81,2966.97
262,82,3030.88
262,83,3095.38
262,84,3160.47
262,85,3226.14
262,86,3292.4
262,87,3359.25
262,88,3426.68
262,89,3494.68
262,90,3563.27
262,91,3632.44
262,92,3702.18
262,93,3772.5
262,94,3843.39
262,95,3914.85
262,96,3986.88
262,97,4059.49
262,98,4132.66
262,99,4206.39
262,100,4280.69
262,101,4355.56
262,102,4430.99
262,103,4506.97
262,104,4583.52
262,105,4660.63
262,106,4738.29
262,107,4816.51
262,108,4895.29
262,109,4974.62
262,110,5054.5
262,111,5134.93
262,112,5215.91
262,113,5297.44
262,114,5379.52
262,115,5462.15
262,116,5545.32
262,117,5629.03
262,118,5713.29
262,119,5798.09
262,120,5883.43
262,121,5969.31
262,122,6055.73
262,123,6142.69
262,124,6230.18
262,125,6318.21
262,126,6406.78
262,127,6495.88
262,128,6585.51
262,129,6675.67
262,130,6766.37
262,131,6857.59
262,132,6949.34
262,133,7041.62
262,134,7134.43
262,135,7227.77
262,136,7321.63
262,137,7416.01
262,138,7510.91
262,139,7606.34
262,140,7702.29
262,141,7798.76
262,142,7895.75
262,143,7993.26
262,144,8091.29
262,145,8189.84
262,146,8288.9
262,147,8388.47
262,148,8488.56
262,149,8589.17
262,150,8690.29
262,151,8791.92
262,152,8894.06
262,153,8996.71
262,154,9099.87
262,155,9203.54
262,156,9307.72
262,157,9412.4
262,158,9517.6
262,159,9623.29
262,160,9729.5
262,161,9836.2
262,162,9943.42
262,163,10051.1
262,164,10159.3
262,165,10268.1
262,166,10377.3
262,167,10487
262,168,10597.2
262,169,10707.9
262,170,10819.1
262,171,10930.9
262,172,11043.1
262,173,11155.8
262,174,11269
262,175,11382.7
262,176,11496.8
262,177,11611.5
262,178,11726.7
262,179,11842.4
262,180,11958.5
262,181,12075.2
262,182,12192.3
262,183,12309.9
262,184,12428
262,185,12546.6
262,186,12665.7
262,187,12785.3
262,188,12905.3
262,189,13025.9
262,190,13146.9
262,191,13268.4
262,192,13390.4
262,193,13512.9
262,194,13635.9
262,195,13759.3
262,196,13883.2
262,197,14007.7
262,198,14132.5
262,199,14257.9
262,200,14383.8
262,201,14510.1
262,202,14636.9
262,203,14764.2
262,204,14891.9
262,205,15020.1
262,206,15148.8
262,207,15278
262,208,15407.7
262,209,15537.8
262,210,15668.4
262,211,15799.5
262,212,15931
262,213,16063
262,214,16195.5
262,215,16328.5
262,216,16461.9
262,217,16595.8
262,218,16730.2
262,219,16865
262,220,17000.3
262,221,17136.1
262,222,17272.3
262,223,17409.1
262,224,17546.2
262,225,17683.9
262,226,17822
262,227,17960.5
262,228,18099.6
262,229,18239.1
262,230,18379
262,231,18519.4
262,232,18660.3
262,233,18801.7
262,234,18943.5
262,235,19085.7
262,236,19228.5
262,237,19371.6
262,238,19515.3
262,239,19659.4
262,240,19804
262,241,19949
262,242,20094.5
262,243,20240.4
262,244,20386.8
262,245,20533.6
262,246,20680.9
262,247,20828.7
262,248,20976.9
262,249,21125.6
262,250,21274.7
262,251,21424.3
262,252,21574.3
262,253,21724.8
262,254,21875.7
262,255,22027.1
262,256,22178.9
262,257,22331.2
262,258,22483.9
262,259,22637.1
262,260,22790.8
262,261,22944.9
262,262,23099.4
262,263,23254.4
262,264,23409.8
262,265,23565.7
262,266,23722
262,267,23878.8
262,268,24036
262,269,24193.7
262,270,24351.8
262,271,24510.3
262,272,24669.3
262,273,24828.8
262,274,24988.7
262,275,25149
262,276,25309.8
262,277,25471
262,278,25632.6
262,279,25794.8
262,280,25957.3
262,281,26120.3
262,282,26283.7
262,283,26447.6
262,284,26611.9
262,285,26776.6
262,286,26941.8
262,287,27107.4
262,288,27273.5
262,289,27440
262,290,27607
262,291,27774.3
262,292,27942.1
262,293,28110.4
262,294,28279.1
262,295,28448.2
262,296,28617.8
262,297,28787.8
262,298,28958.2
262,299,29129.1
262,300,29300.4
262,301,29472.1
262,302,29644.3
262,303,29816.9
262,304,29989.9
262,305,30163.4
262,306,30337.3
262,307,30511.6
262,308,30686.4
262,309,30861.6
262,310,31037.2
262,311,31213.3
262,312,31389.8
262,313,31566.7
262,314,31744
262,315,31921.8
262,316,32100
262,317,32278.6
262,318,32457.7
262,319,32637.2
262,320,32817.1
262,321,32997.5
262,322,33178.2
262,323,33359.4
262,324,33541.1
262,325,33723.1
262,326,33905.6
262,327,34088.5
262,328,34271.8
262,329,34455.6
262,330,34639.8
262,331,34824.4
262,332,35009.4
262,333,35194.9
262,334,35380.7
262,335,35567
262,336,35753.7
262,337,35940.9
262,338,36128.5
262,339,36316.4
262,340,36504.9
262,341,36693.7
262,342,36882.9
262,343,37072.6
262,344,37262.7
262,345,37453.2
262,346,37644.1
262,347,37835.5
262,348,38027.3
262,349,38219.5
262,350,38412.1
262,351,38605.1
262,352,38798.5
262,353,38992.4
262,354,39186.7
262,355,39381.4
262,356,39576.5
262,357,39772
262,358,39968
262,359,40164.3
262,360,40361.1
262,361,40558.3
262,362,40755.9
262,363,40954
262,364,41152.4
262,365,41351.3
262,366,41550.5
262,367,41750.2
262,368,41950.3
262,369,42150.8
262,370,42351.7
262,371,42553.1
262,372,42754.8
262,373,42957
262,374,43159.6
262,375,43362.5
262,376,43565.9
262,377,43769.8
262,378,43974
262,379,44178.6
262,380,44383.6
262,381,44589.1
262,382,44795
262,383,45001.2
262,384,45207.9
262,385,45415
262,386,45622.5
262,387,45830.4
262,388,46038.7
262,389,46247.4
262,390,46456.6
262,391,46666.1
262,392,46876.1
262,393,47086.4
262,394,47297.2
262,395,47508.3
262,396,47719.9
262,397,47931.9
262,398,48144.3
262,399,48357.1
262,400,48570.3
262,401,48783.9
262,402,48997.9
262,403,49212.3
262,404,49427.1
262,405,49642.3
262,406,49857.9
262,407,50074
262,408,50290.4
262,409,50507.2
262,410,50724.5
262,411,50942.1
262,412,51160.2
262,413,51378.6
262,414,51597.4
262,415,51816.7
262,416,52036.4
262,417,52256.4
262,418,52476.9
262,419,52697.7
262,420,52919
262,421,53140.6
262,422,53362.7
262,423,53585.1
262,424,53808
262,425,54031.3
262,426,54254.9
262,427,54479
262,428,54703.4
262,429,54928.3
262,430,55153.5
262,431,55379.2
262,432,55605.2
262,433,55831.7
262,434,56058.5
262,435,56285.7
262,436,56513.4
262,437,56741.4
262,438,56969.8
262,439,57198.7
262,440,57427.9
262,441,57657.5
262,442,57887.5
262,443,58117.9
262,444,58348.7
262,445,58579.9
262,446,58811.5
262,447,59043.5
262,448,59275.9
262,449,59508.7
262,450,59741.9
262,451,59975.4
262,452,60209.4
262,453,60443.8
262,454,60678.5
262,455,60913.6
262,456,61149.2
262,457,61385.1
262,458,61621.4
262,459,61858.1
262,460,62095.2
262,461,62332.7
262,462,62570.6
262,463,62808.9
262,464,63047.6
262,465,63286.6
262,466,63526.1
262,467,63765.9
262,468,64006.2
262,469,64246.8
262,470,64487.8
262,471,64729.2
262,472,64971
262,473,65213.2
262,474,65455.8
262,475,65698.7
262,476,65942.1
262,477,66185.8
262,478,66429.9
262,479,66674.4
262,480,66919.4
262,481,67164.6
262,482,67410.3
262,483,67656.4
262,484,67902.8
262,485,68149.7
262,486,68396.9
262,487,68644.5
262,488,68892.5
262,489,69140.9
262,490,69389.7
262,491,69638.8
262,492,69888.4
262,493,70138.3
262,494,70388.6
262,495,70639.3
262,496,70890.4
262,497,71141.9
262,498,71393.8
262,499,71646
262,500,71898.6
262,501,72151.6
262,502,72405
262,503,72658.8
262,504,72913
262,505,73167.5
262,506,73422.4
262,507,73677.7
262,508,73933.4
262,509,74189.5
262,510,74446
262,511,74702.8
262,512,74960
262,513,75217.6
262,514,75475.6
262,515,75734
262,516,75992.7
262,517,76251.9
262,518,76511.4
262,519,76771.3
262,520,77031.5
262,521,77292.2
262,522,77553.2
262,523,77814.6
262,524,78076.4
262,525,78338.6
262,526,78601.2
262,527,78864.1
262,528,79127.4
262,529,79391.1
262,530,79655.2
262,531,79919.6
262,532,80184.4
262,533,80449.6
262,534,80715.2
262,535,80981.2
262,536,81247.5
262,537,81514.2
262,538,81781.3
262,539,82048.8
262,540,82316.7
262,541,82584.9
262,542,82853.5
262,543,83122.5
262,544,83391.8
262,545,83661.6
262,546,83931.7
262,547,84202.2
262,548,84473
262,549,84744.3
262,550,85015.9
262,551,85287.9
262,552,85560.2
262,553,85833
262,554,86106.1
262,555,86379.6
262,556,86653.4
262,557,86927.7
262,558,87202.3
262,559,87477.3
262,560,87752.6
262,561,88028.4
262,562,88304.5
262,563,88580.9
262,564,88857.8
262,565,89135
262,566,89412.6
262,567,89690.6
262,568,89969
262,569,90247.7
262,570,90526.8
262,571,90806.2
262,572,91086.1
262,573,91366.3
262,574,91646.8
262,575,91927.8
262,576,92209.1
262,577,92490.8
262,578,92772.9
262,579,93055.3
262,580,93338.1
262,581,93621.3
262,582,93904.8
262,583,94188.8
262,584,94473
262,585,94757.7
262,586,95042.7
262,587,95328.1
262,588,95613.9
262,589,95900
262,590,96186.5
262,591,96473.4
262,592,96760.7
262,593,97048.3
262,594,97336.3
262,595,97624.6
262,596,97913.3
262,597,98202.4
262,598,98491.9
262,599,98781.7
262,600,99071.9
262,601,99362.4
262,602,99653.4
262,603,99944.7
262,604,100236
262,605,100528
262,606,100821
262,607,101114
262,608,101407
262,609,101700
262,610,101994
262,611,102288
262,612,102583
262,613,102878
262,614,103173
262,615,103469
262,616,103765
262,617,104061
262,618,104358
262,619,104655
262,620,104953
262,621,105251
262,622,105549
262,623,105847
262,624,106146
262,625,106446
262,626,106745
262,627,107046
262,628,107346
262,629,107647
262,630,107948
262,631,108249
262,632,108551
262,633,108854
262,634,109156
262,635,109459
262,636,109762
262,637,110066
262,638,110370
262,639,110675
262,640,110979
262,641,111285
262,642,111590
262,643,111896
262,644,112202
262,645,112509
262,646,112816
262,647,113123
262,648,113431
262,649,113739
262,650,114047
262,651,114356
262,652,114665
262,653,114975
262,654,115284
262,655,115595
262,656,115905
262,657,116216
262,658,116527
262,659,116839
262,660,117151
262,661,117463
262,662,117776
262,663,118089
262,664,118403
262,665,118716
262,666,119031
262,667,119345
262,668,119660
262,669,119975
262,670,120291
262,671,120607
262,672,120923
262,673,121240
262,674,121557
262,675,121874
262,676,122192
262,677,122510
262,678,122828
262,679,123147
262,680,123466
262,681,123786
262,682,124106
262,683,124426
262,684,124747
262,685,125067
262,686,125389
262,687,125710
262,688,126032
262,689,126355
262,690,126678
262,691,127001
262,692,127324
262,693,127648
262,694,127972
262,695,128297
262,696,128621
262,697,128947
262,698,129272
262,699,129598
262,700,129924
262,701,130251
262,702,130578
262,703,130905
262,704,131233
262,705,131561
262,706,131889
262,707,132218
262,708,132547
262,709,132877
262,710,133207
262,711,133537
262,712,133867
262,713,134198
262,714,134529
262,715,134861
262,716,135193
262,717,135525
262,718,135858
262,719,136191
262,720,136524
262,721,136858
262,722,137192
262,723,137526
262,724,137861
262,725,138196
262,726,138532
262,727,138867
262,728,139203
262,729,139540
262,730,139877
262,731,140214
262,732,140552
262,733,140889
262,734,141228
262,735,141566
262,736,141905
262,737,142245
262,738,142584
262,739,142924
262,740,143265
262,741,143605
262,742,143946
262,743,144288
262,744,144630
262,745,144972
262,746,145314
262,747,145657
262,748,146000
262,749,146344
262,750,146687
262,751,147032
262,752,147376
262,753,147721
262,754,148066
262,755,148412
262,756,148758
262,757,149104
262,758,149451
262,759,149798
262,760,150145
262,761,150493
262,762,150841
262,763,151189
262,764,151538
262,765,151887
262,766,152236
262,767,152586
262,768,152936
262,769,153287
262,770,153637
262,771,153988
262,772,154340
262,773,154692
262,774,155044
262,775,155397
262,776,155749
262,777,156103
262,778,156456
262,779,156810
262,780,157164
262,781,157519
262,782,157874
262,783,158229
262,784,158585
262,785,158941
262,786,159297
262,787,159654
262,788,160011
262,789,160368
262,790,160726
262,791,161084
262,792,161442
262,793,161801
262,794,162160
262,795,162519
262,796,162879
262,797,163239
262,798,163600
262,799,163961
262,800,164322
262,801,164683
262,802,165045
262,803,165407
262,804,165770
262,805,166133
262,806,166496
262,807,166859
262,808,167223
262,809,167587
262,810,167952
262,811,168317
262,812,168682
262,813,169048
262,814,169414
262,815,169780
262,816,170147
262,817,170514
262,818,170881
262,819,171248
262,820,171616
262,821,171985
262,822,172353
262,823,172722
262,824,173092
262,825,173461
262,826,173831
262,827,174202
262,828,174573
262,829,174944
262,830,175315
262,831,175687
262,832,176059
262,833,176431
262,834,176804
262,835,177177
262,836,177550
262,837,177924
262,838,178298
262,839,178673
262,840,179048
262,841,179423
262,842,179798
262,843,180174
262,844,180550
262,845,180927
262,846,181303
262,847,181681
262,848,182058
262,849,182436
262,850,182814
262,851,183193
262,852,183571
262,853,183951
262,854,184330
262,855,184710
262,856,185090
262,857,185471
262,858,185852
262,859,186233
262,860,186614
262,861,186996
262,862,187378
262,863,187761
262,864,188144
262,865,188527
262,866,188911
262,867,189295
262,868,189679
262,869,190063
262,870,190448
262,871,190834
262,872,191219
262,873,191605
262,874,191991
262,875,192378
262,876,192765
262,877,193152
262,878,193540
262,879,193928
262,880,194316
262,881,194705
262,882,195094
262,883,195483
262,884,195872
262,885,196262
262,886,196653
262,887,197043
262,888,197434
262,889,197826
262,890,198217
262,891,198609
262,892,199001
262,893,199394
262,894,199787
262,895,200180
262,896,200574
262,897,200968
262,898,201362
262,899,201757
262,900,202152
262,901,202547
262,902,202943
262,903,203339
262,904,203735
262,905,204132
262,906,204529
262,907,204926
262,908,205324
262,909,205721
262,910,206120
262,911,206518
262,912,206917
262,913,207317
262,914,207716
262,915,208116
262,916,208517
262,917,208917
262,918,209318
262,919,209719
262,920,210121
262,921,210523
262,922,210925
262,923,211328
262,924,211731
262,925,212134
262,926,212538
262,927,212942
262,928,213346
262,929,213751
262,930,214155
262,931,214561
262,932,214966
262,933,215372
262,934,215778
262,935,216185
262,936,216592
262,937,216999
262,938,217407
262,939,217815
262,940,218223
262,941,218632
262,942,219040
262,943,219450
262,944,219859
262,945,220269
262,946,220679
262,947,221090
262,948,221501
262,949,221912
262,950,222324
262,951,222735
262,952,223148
262,953,223560
262,954,223973
262,955,224386
262,956,224800
262,957,225213
262,958,225628
262,959,226042
262,960,226457
262,961,226872
262,962,227288
262,963,227703
262,964,228120
262,965,228536
262,966,228953
262,967,229370
262,968,229787
262,969,230205
262,970,230623
262,971,231042
262,972,231460
262,973,231880
262,974,232299
262,975,232719
262,976,233139
262,977,233559
262,978,233980
262,979,234401
262,980,234822
262,981,235244
262,982,235666
262,983,236088
262,984,236511
262,985,236934
262,986,237357
262,987,237781
262,988,238205
262,989,238629
262,990,239054
262,991,239479
262,992,239904
262,993,240330
262,994,240756
262,995,241182
262,996,241609
262,997,242036
262,998,242463
262,999,242891
262,1000,243318
278,1,5.5
278,2,14.0557
278,3,20.7971
278,4,28.7733
278,5,37.9377
278,6,48.25
278,7,59.675
278,8,72.1819
278,9,85.7435
278,10,100.335
278,11,115.935
278,12,132.523
278,13,150.08
278,14,168.59
278,15,188.037
278,16,208.407
278,17,229.686
278,18,251.862
278,19,274.923
278,20,298.858
278,21,323.656
278,22,349.307
278,23,375.802
278,24,403.132
278,25,431.289
278,26,460.264
278,27,490.049
278,28,520.638
278,29,552.023
278,30,584.197
278,31,617.155
278,32,650.888
278,33,685.392
278,34,720.661
278,35,756.688
278,36,793.469
278,37,830.998
278,38,869.271
278,39,908.281
278,40,948.025
278,41,988.498
278,42,1029.69
278,43,1071.61
