detector_id,bin_index,center_keV
278,585,5845
278,586,5855
278,587,5865
278,588,5875
278,589,5885
278,590,5895
278,591,5905
278,592,5915
278,593,5925
278,594,5935
278,595,5945
278,596,5955
278,597,5965
278,598,5975
278,599,5985
278,600,5995
278,601,6005
278,602,6015
278,603,6025
278,604,6035
278,605,6045
278,606,6055
278,607,6065
278,608,6075
278,609,6085
278,610,6095
278,611,6105
278,612,6115
278,613,6125
278,614,6135
278,615,6145
278,616,6155
278,617,6165
278,618,6175
278,619,6185
278,620,6195
278,621,6205
278,622,6215
278,623,6225
278,624,6235
278,625,6245
278,626,6255
278,627,6265
278,628,6275
278,629,6285
278,630,6295
278,631,6305
278,632,6315
278,633,6325
278,634,6335
278,635,6345
278,636,6355
278,637,6365
278,638,6375
278,639,6385
278,640,6395
278,641,6405
278,642,6415
278,643,6425
278,644,6435
278,645,6445
278,646,6455
278,647,6465
278,648,6475
278,649,6485
278,650,6495
278,651,6505
278,652,6515
278,653,6525
278,654,6535
278,655,6545
278,656,6555
278,657,6565
278,658,6575
278,659,6585
278,660,6595
278,661,6605
278,662,6615
278,663,6625
278,664,6635
278,665,6645
278,666,6655
278,667,6665
278,668,6675
278,669,6685
278,670,6695
278,671,6705
278,672,6715
278,673,6725
278,674,6735
278,675,6745
278,676,6755
278,677,6765
278,678,6775
278,679,6785
278,680,6795
278,681,6805
278,682,6815
278,683,6825
278,684,6835
278,685,6845
278,686,6855
278,687,6865
278,688,6875
278,689,6885
278,690,6895
278,691,6905
278,692,6915
278,693,6925
278,694,6935
278,695,6945
278,696,6955
278,697,6965
278,698,6975
278,699,6985
278,700,6995
278,701,7005
278,702,7015
278,703,7025
278,704,7035
278,705,7045
278,706,7055
278,707,7065
278,708,7075
278,709,7085
278,710,7095
278,711,7105
278,712,7115
278,713,7125
278,714,7135
278,715,7145
278,716,7155
278,717,7165
278,718,7175
278,719,7185
278,720,7195
278,721,7205
278,722,7215
278,723,7225
278,724,7235
278,725,7245
278,726,7255
278,727,7265
278,728,7275
278,729,7285
278,730,7295
278,731,7305
278,732,7315
278,733,7325
278,734,7335
278,735,7345
278,736,7355
278,737,7365
278,738,7375
278,739,7385
278,740,7395
278,741,7405
278,742,7415
278,743,7425
278,744,7435
278,745,7445
278,746,7455
278,747,7465
278,748,7475
278,749,7485
278,750,7495
278,751,7505
278,752,7515
278,753,7525
278,754,7535
278,755,7545
278,756,7555
278,757,7565
278,758,7575
278,759,7585
278,760,7595
278,761,7605
278,762,7615
278,763,7625
278,764,7635
278,765,7645
278,766,7655
278,767,7665
278,768,7675
278,769,7685
278,770,7695
278,771,7705
278,772,7715
278,773,7725
278,774,7735
278,775,7745
278,776,7755
278,777,7765
278,778,7775
278,779,7785
278,780,7795
278,781,7805
278,782,7815
278,783,7825
278,784,7835
278,785,7845
278,786,7855
278,787,7865
278,788,7875
278,789,7885
278,790,7895
278,791,7905
278,792,7915
278,793,7925
278,794,7935
278,795,7945
278,796,7955
278,797,7965
278,798,7975
278,799,7985
278,800,7995
278,801,8005
278,802,8015
278,803,8025
278,804,8035
278,805,8045
278,806,8055
278,807,8065
278,808,8075
278,809,8085
278,810,8095
278,811,8105
278,812,8115
278,813,8125
278,814,8135
278,815,8145
278,816,8155
278,817,8165
278,818,8175
278,819,8185
278,820,8195
278,821,8205
278,822,8215
278,823,8225
278,824,8235
278,825,8245
278,826,8255
278,827,8265
278,828,8275
278,829,8285
278,830,8295
278,831,8305
278,832,8315
278,833,8325
278,834,8335
278,835,8345
278,836,8355
278,837,8365
278,838,8375
278,839,8385
278,840,8395
278,841,8405
278,842,8415
278,843,8425
278,844,8435
278,845,8445
278,846,8455
278,847,8465
278,848,8475
278,849,8485
278,850,8495
278,851,8505
278,852,8515
278,853,8525
278,854,8535
278,855,8545
278,856,8555
278,857,8565
278,858,8575
278,859,8585
278,860,8595
278,861,8605
278,862,8615
278,863,8625
278,864,8635
278,865,8645
278,866,8655
278,867,8665
278,868,8675
278,869,8685
278,870,8695
278,871,8705
278,872,8715
278,873,8725
278,874,8735
278,875,8745
278,876,8755
278,877,8765
278,878,8775
278,879,8785
278,880,8795
278,881,8805
278,882,8815
278,883,8825
278,884,8835
278,885,8845
278,886,8855
278,887,8865
278,888,8875
278,889,8885
278,890,8895
278,891,8905
278,892,8915
278,893,8925
278,894,8935
278,895,8945
278,896,8955
278,897,8965
278,898,8975
278,899,8985
278,900,8995
278,901,9005
278,902,9015
278,903,9025
278,904,9035
278,905,9045
278,906,9055
278,907,9065
278,908,9075
278,909,9085
278,910,9095
278,911,9105
278,912,9115
278,913,9125
278,914,9135
278,915,9145
278,916,9155
278,917,9165
278,918,9175
278,919,9185
278,920,9195
278,921,9205
278,922,9215
278,923,9225
278,924,9235
278,925,9245
278,926,9255
278,927,9265
278,928,9275
278,929,9285
278,930,9295
278,931,9305
278,932,9315
278,933,9325
278,934,9335
278,935,9345
278,936,9355
278,937,9365
278,938,9375
278,939,9385
278,940,9395
278,941,9405
278,942,9415
278,943,9425
278,944,9435
278,945,9445
278,946,9455
278,947,9465
278,948,9475
278,949,9485
278,950,9495
278,951,9505
278,952,9515
278,953,9525
278,954,9535
278,955,9545
278,956,9555
278,957,9565
278,958,9575
278,959,9585
278,960,9595
278,961,9605
278,962,9615
278,963,9625
278,964,9635
278,965,9645
278,966,9655
278,967,9665
278,968,9675
278,969,9685
278,970,9695
278,971,9705
278,972,9715
278,973,9725
278,974,9735
278,975,9745
278,976,9755
278,977,9765
278,978,9775
278,979,9785
278,980,9795
278,981,9805
278,982,9815
278,983,9825
278,984,9835
278,985,9845
278,986,9855
278,987,9865
278,988,9875
278,989,9885
278,990,9895
278,991,9905
278,992,9915
278,993,9925
278,994,9935
278,995,9945
278,996,9955
278,997,9965
278,998,9975
278,999,9985
278,1000,9995
278,1001,10005
278,1002,10015
278,1003,10025
278,1004,10035
278,1005,10045
278,1006,10055
278,1007,10065
278,1008,10075
278,1009,10085
278,1010,10095
278,1011,10105
278,1012,10115
278,1013,10125
278,1014,10135
278,1015,10145
278,1016,10155
278,1017,10165
278,1018,10175
278,1019,10185
278,1020,10195
278,1021,10205
278,1022,10215
278,1023,10225
278,1024,10235
278,1025,10245
278,1026,10255
278,1027,10265
278,1028,10275
278,1029,10285
278,1030,10295
278,1031,10305
278,1032,10315
278,1033,10325
278,1034,10335
278,1035,10345
278,1036,10355
278,1037,10365
278,1038,10375
278,1039,10385
278,1040,10395
278,1041,10405
278,1042,10415
278,1043,10425
278,1044,10435
278,1045,10445
278,1046,10455
278,1047,10465
278,1048,10475
278,1049,10485
278,1050,10495
278,1051,10505
278,1052,10515
278,1053,10525
278,1054,10535
278,1055,10545
278,1056,10555
278,1057,10565
278,1058,10575
278,1059,10585
278,1060,10595
278,1061,10605
278,1062,10615
278,1063,10625
278,1064,10635
278,1065,10645
278,1066,10655
278,1067,10665
278,1068,10675
278,1069,10685
278,1070,10695
278,1071,10705
278,1072,10715
278,1073,10725
278,1074,10735
278,1075,10745
278,1076,10755
278,1077,10765
278,1078,10775
278,1079,10785
278,1080,10795
278,1081,10805
278,1082,10815
278,1083,10825
278,1084,10835
278,1085,10845
278,1086,10855
278,1087,10865
278,1088,10875
278,1089,10885
278,1090,10895
278,1091,10905
278,1092,10915
278,1093,10925
278,1094,10935
278,1095,10945
278,1096,10955
278,1097,10965
278,1098,10975
278,1099,10985
278,1100,10995
278,1101,11005
278,1102,11015
278,1103,11025
278,1104,11035
278,1105,11045
278,1106,11055
278,1107,11065
278,1108,11075
278,1109,11085
278,1110,11095
278,1111,11105
278,1112,11115
278,1113,11125
278,1114,11135
278,1115,11145
278,1116,11155
278,1117,11165
278,1118,11175
278,1119,11185
278,1120,11195
278,1121,11205
278,1122,11215
278,1123,11225
278,1124,11235
278,1125,11245
278,1126,11255
278,1127,11265
278,1128,11275
278,1129,11285
278,1130,11295
278,1131,11305
278,1132,11315
278,1133,11325
278,1134,11335
278,1135,11345
278,1136,11355
278,1137,11365
278,1138,11375
278,1139,11385
278,1140,11395
278,1141,11405
278,1142,11415
278,1143,11425
278,1144,11435
278,1145,11445
278,1146,11455
278,1147,11465
278,1148,11475
278,1149,11485
278,1150,11495
278,1151,11505
278,1152,11515
278,1153,11525
278,1154,11535
278,1155,11545
278,1156,11555
278,1157,11565
278,1158,11575
278,1159,11585
278,1160,11595
278,1161,11605
278,1162,11615
278,1163,11625
278,1164,11635
278,1165,11645
278,1166,11655
278,1167,11665
278,1168,11675
278,1169,11685
278,1170,11695
278,1171,11705
278,1172,11715
278,1173,11725
278,1174,11735
278,1175,11745
278,1176,11755
278,1177,11765
278,1178,11775
278,1179,11785
278,1180,11795
278,1181,11805
278,1182,11815
278,1183,11825
278,1184,11835
278,1185,11845
278,1186,11855
278,1187,11865
278,1188,11875
278,1189,11885
278,1190,11895
278,1191,11905
278,1192,11915
278,1193,11925
278,1194,11935
278,1195,11945
278,1196,11955
278,1197,11965
278,1198,11975
278,1199,11985
278,1200,11995
278,1201,12005
278,1202,12015
278,1203,12025
278,1204,12035
278,1205,12045
278,1206,12055
278,1207,12065
278,1208,12075
278,1209,12085
278,1210,12095
278,1211,12105
278,1212,12115
278,1213,12125
278,1214,12135
278,1215,12145
278,1216,12155
278,1217,12165
278,1218,12175
278,1219,12185
278,1220,12195
278,1221,12205
278,1222,12215
278,1223,12225
278,1224,12235
278,1225,12245
278,1226,12255
278,1227,12265
278,1228,12275
278,1229,12285
278,1230,12295
278,1231,12305
278,1232,12315
278,1233,12325
278,1234,12335
278,1235,12345
278,1236,12355
278,1237,12365
278,1238,12375
278,1239,12385
278,1240,12395
278,1241,12405
278,1242,12415
278,1243,12425
278,1244,12435
278,1245,12445
278,1246,12455
278,1247,12465
278,1248,12475
278,1249,12485
278,1250,12495
278,1251,12505
278,1252,12515
278,1253,12525
278,1254,12535
278,1255,12545
278,1256,12555
278,1257,12565
278,1258,12575
278,1259,12585
278,1260,12595
278,1261,12605
278,1262,12615
278,1263,12625
278,1264,12635
278,1265,12645
278,1266,12655
278,1267,12665
278,1268,12675
278,1269,12685
278,1270,12695
278,1271,12705
278,1272,12715
278,1273,12725
278,1274,12735
278,1275,12745
278,1276,12755
278,1277,12765
278,1278,12775
278,1279,12785
278,1280,12795
278,1281,12805
278,1282,12815
278,1283,12825
278,1284,12835
278,1285,12845
278,1286,12855
278,1287,12865
278,1288,12875
278,1289,12885
278,1290,12895
278,1291,12905
278,1292,12915
278,1293,12925
278,1294,12935
278,1295,12945
278,1296,12955
278,1297,12965
278,1298,12975
278,1299,12985
278,1300,12995
278,1301,13005
278,1302,13015
278,1303,13025
278,1304,13035
278,1305,13045
278,1306,13055
278,1307,13065
278,1308,13075
278,1309,13085
278,1310,13095
278,1311,13105
278,1312,13115
278,1313,13125
278,1314,13135
278,1315,13145
278,1316,13155
278,1317,13165
278,1318,13175
278,1319,13185
278,1320,13195
278,1321,13205
278,1322,13215
278,1323,13225
278,1324,13235
278,1325,13245
278,1326,13255
278,1327,13265
278,1328,13275
278,1329,13285
278,1330,13295
278,1331,13305
278,1332,13315
278,1333,13325
278,1334,13335
278,1335,13345
278,1336,13355
278,1337,13365
278,1338,13375
278,1339,13385
278,1340,13395
278,1341,13405
278,1342,13415
278,1343,13425
278,1344,13435
278,1345,13445
278,1346,13455
278,1347,13465
278,1348,13475
278,1349,13485
278,1350,13495
278,1351,13505
278,1352,13515
278,1353,13525
278,1354,13535
278,1355,13545
278,1356,13555
278,1357,13565
278,1358,13575
278,1359,13585
278,1360,13595
278,1361,13605
278,1362,13615
278,1363,13625
278,1364,13635
278,1365,13645
278,1366,13655
278,1367,13665
278,1368,13675
278,1369,13685
278,1370,13695
278,1371,13705
278,1372,13715
278,1373,13725
278,1374,13735
278,1375,13745
278,1376,13755
278,1377,13765
278,1378,13775
278,1379,13785
278,1380,13795
278,1381,13805
278,1382,13815
278,1383,13825
278,1384,13835
278,1385,13845
278,1386,13855
278,1387,13865
278,1388,13875
278,1389,13885
278,1390,13895
278,1391,13905
278,1392,13915
278,1393,13925
278,1394,13935
278,1395,13945
278,1396,13955
278,1397,13965
278,1398,13975
278,1399,13985
278,1400,13995
278,1401,14005
278,1402,14015
278,1403,14025
278,1404,14035
278,1405,14045
278,1406,14055
278,1407,14065
278,1408,14075
278,1409,14085
278,1410,14095
278,1411,14105
278,1412,14115
278,1413,14125
278,1414,14135
278,1415,14145
278,1416,14155
278,1417,14165
278,1418,14175
278,1419,14185
278,1420,14195
278,1421,14205
278,1422,14215
278,1423,14225
278,1424,14235
278,1425,14245
278,1426,14255
278,1427,14265
278,1428,14275
278,1429,14285
278,1430,14295
278,1431,14305
278,1432,14315
278,1433,14325
278,1434,14335
278,1435,14345
278,1436,14355
278,1437,14365
278,1438,14375
278,1439,14385
278,1440,14395
278,1441,14405
278,1442,14415
278,1443,14425
278,1444,14435
278,1445,14445
278,1446,14455
278,1447,14465
278,1448,14475
278,1449,14485
278,1450,14495
278,1451,14505
278,1452,14515
278,1453,14525
278,1454,14535
278,1455,14545
278,1456,14555
278,1457,14565
278,1458,14575
278,1459,14585
278,1460,14595
278,1461,14605
278,1462,14615
278,1463,14625
278,1464,14635
278,1465,14645
278,1466,14655
278,1467,14665
278,1468,14675
278,1469,14685
278,1470,14695
278,1471,14705
278,1472,14715
278,1473,14725
278,1474,14735
278,1475,14745
278,1476,14755
278,1477,14765
278,1478,14775
278,1479,14785
278,1480,14795
278,1481,14805
278,1482,14815
278,1483,14825
278,1484,14835
278,1485,14845
278,1486,14855
278,1487,14865
278,1488,14875
278,1489,14885
278,1490,14895
278,1491,14905
278,1492,14915
278,1493,14925
278,1494,14935
278,1495,14945
278,1496,14955
278,1497,14965
278,1498,14975
278,1499,14985
278,1500,14995
278,1501,15005
278,1502,15015
278,1503,15025
278,1504,15035
278,1505,15045
278,1506,15055
278,1507,15065
278,1508,15075
278,1509,15085
278,1510,15095
278,1511,15105
278,1512,15115
278,1513,15125
278,1514,15135
278,1515,15145
278,1516,15155
278,1517,15165
278,1518,15175
278,1519,15185
278,1520,15195
278,1521,15205
278,1522,15215
278,1523,15225
278,1524,15235
278,1525,15245
278,1526,15255
278,1527,15265
278,1528,15275
278,1529,15285
278,1530,15295
278,1531,15305
278,1532,15315
278,1533,15325
278,1534,15335
278,1535,15345
278,1536,15355
278,1537,15365
278,1538,15375
278,1539,15385
278,1540,15395
278,1541,15405
278,1542,15415
278,1543,15425
278,1544,15435
278,1545,15445
278,1546,15455
278,1547,15465
278,1548,15475
278,1549,15485
278,1550,15495
278,1551,15505
278,1552,15515
278,1553,15525
278,1554,15535
278,1555,15545
278,1556,15555
278,1557,15565
278,1558,15575
278,1559,15585
278,1560,15595
278,1561,15605
278,1562,15615
278,1563,15625
278,1564,15635
278,1565,15645
278,1566,15655
278,1567,15665
278,1568,15675
278,1569,15685
278,1570,15695
278,1571,15705
278,1572,15715
278,1573,15725
278,1574,15735
278,1575,15745
278,1576,15755
278,1577,15765
278,1578,15775
278,1579,15785
278,1580,15795
278,1581,15805
278,1582,15815
278,1583,15825
278,1584,15835
278,1585,15845
278,1586,15855
278,1587,15865
278,1588,15875
278,1589,15885
278,1590,15895
278,1591,15905
278,1592,15915
278,1593,15925
278,1594,15935
278,1595,15945
278,1596,15955
278,1597,15965
278,1598,15975
278,1599,15985
278,1600,15995
278,1601,16005
278,1602,16015
278,1603,16025
278,1604,16035
278,1605,16045
278,1606,16055
278,1607,16065
278,1608,16075
278,1609,16085
278,1610,16095
278,1611,16105
278,1612,16115
278,1613,16125
278,1614,16135
278,1615,16145
278,1616,16155
278,1617,16165
278,1618,16175
278,1619,16185
278,1620,16195
278,1621,16205
278,1622,16215
278,1623,16225
278,1624,16235
278,1625,16245
278,1626,16255
278,1627,16265
278,1628,16275
278,1629,16285
278,1630,16295
278,1631,16305
278,1632,16315
278,1633,16325
278,1634,16335
278,1635,16345
278,1636,16355
278,1637,16365
278,1638,16375
278,1639,16385
278,1640,16395
278,1641,16405
278,1642,16415
278,1643,16425
278,1644,16435
278,1645,16445
278,1646,16455
278,1647,16465
278,1648,16475
278,1649,16485
278,1650,16495
278,1651,16505
278,1652,16515
278,1653,16525
278,1654,16535
278,1655,16545
278,1656,16555
278,1657,16565
278,1658,16575
278,1659,16585
278,1660,16595
278,1661,16605
278,1662,16615
278,1663,16625
278,1664,16635
278,1665,16645
278,1666,16655
278,1667,16665
278,1668,16675
278,1669,16685
278,1670,16695
278,1671,16705
278,1672,16715
278,1673,16725
278,1674,16735
278,1675,16745
278,1676,16755
278,1677,16765
278,1678,16775
278,1679,16785
278,1680,16795
278,1681,16805
278,1682,16815
278,1683,16825
278,1684,16835
278,1685,16845
278,1686,16855
278,1687,16865
278,1688,16875
278,1689,16885
278,1690,16895
278,1691,16905
278,1692,16915
278,1693,16925
278,1694,16935
278,1695,16945
278,1696,16955
278,1697,16965
278,1698,16975
278,1699,16985
278,1700,16995
278,1701,17005
278,1702,17015
278,1703,17025
278,1704,17035
278,1705,17045
278,1706,17055
278,1707,17065
278,1708,17075
278,1709,17085
278,1710,17095
278,1711,17105
278,1712,17115
278,1713,17125
278,1714,17135
278,1715,17145
278,1716,17155
278,1717,17165
278,1718,17175
278,1719,17185
278,1720,17195
278,1721,17205
278,1722,17215
278,1723,17225
278,1724,17235
278,1725,17245
278,1726,17255
278,1727,17265
278,1728,17275
278,1729,17285
278,1730,17295
278,1731,17305
278,1732,17315
278,1733,17325
278,1734,17335
278,1735,17345
278,1736,17355
278,1737,17365
278,1738,17375
278,1739,17385
278,1740,17395
278,1741,17405
278,1742,17415
278,1743,17425
278,1744,17435
278,1745,17445
278,1746,17455
278,1747,17465
278,1748,17475
278,1749,17485
278,1750,17495
278,1751,17505
278,1752,17515
278,1753,17525
278,1754,17535
278,1755,17545
278,1756,17555
278,1757,17565
278,1758,17575
278,1759,17585
278,1760,17595
278,1761,17605
278,1762,17615
278,1763,17625
278,1764,17635
278,1765,17645
278,1766,17655
278,1767,17665
278,1768,17675
278,1769,17685
278,1770,17695
278,1771,17705
278,1772,17715
278,1773,17725
278,1774,17735
278,1775,17745
278,1776,17755
278,1777,17765
278,1778,17775
278,1779,17785
278,1780,17795
278,1781,17805
278,1782,17815
278,1783,17825
278,1784,17835
278,1785,17845
278,1786,17855
278,1787,17865
278,1788,17875
278,1789,17885
278,1790,17895
278,1791,17905
278,1792,17915
278,1793,17925
278,1794,17935
278,1795,17945
278,1796,17955
278,1797,17965
278,1798,17975
278,1799,17985
278,1800,17995
278,1801,18005
278,1802,18015
278,1803,18025
278,1804,18035
278,1805,18045
278,1806,18055
278,1807,18065
278,1808,18075
278,1809,18085
278,1810,18095
278,1811,18105
278,1812,18115
278,1813,18125
278,1814,18135
278,1815,18145
278,1816,18155
278,1817,18165
278,1818,18175
278,1819,18185
278,1820,18195
278,1821,18205
278,1822,18215
278,1823,18225
278,1824,18235
278,1825,18245
278,1826,18255
278,1827,18265
278,1828,18275
278,1829,18285
278,1830,18295
278,1831,18305
278,1832,18315
278,1833,18325
278,1834,18335
278,1835,18345
278,1836,18355
278,1837,18365
278,1838,18375
278,1839,18385
278,1840,18395
278,1841,18405
278,1842,18415
278,1843,18425
278,1844,18435
278,1845,18445
278,1846,18455
278,1847,18465
278,1848,18475
278,1849,18485
278,1850,18495
278,1851,18505
278,1852,18515
278,1853,18525
278,1854,18535
278,1855,18545
278,1856,18555
278,1857,18565
278,1858,18575
278,1859,18585
278,1860,18595
278,1861,18605
278,1862,18615
278,1863,18625
278,1864,18635
278,1865,18645
278,1866,18655
278,1867,18665
278,1868,18675
278,1869,18685
278,1870,18695
278,1871,18705
278,1872,18715
278,1873,18725
278,1874,18735
278,1875,18745
278,1876,18755
278,1877,18765
278,1878,18775
278,1879,18785
278,1880,18795
278,1881,18805
278,1882,18815
278,1883,18825
278,1884,18835
278,1885,18845
278,1886,18855
278,1887,18865
278,1888,18875
278,1889,18885
278,1890,18895
278,1891,18905
278,1892,18915
278,1893,18925
278,1894,18935
278,1895,18945
278,1896,18955
278,1897,18965
278,1898,18975
278,1899,18985
278,1900,18995
278,1901,19005
278,1902,19015
278,1903,19025
278,1904,19035
278,1905,19045
278,1906,19055
278,1907,19065
278,1908,19075
278,1909,19085
278,1910,19095
278,1911,19105
278,1912,19115
278,1913,19125
278,1914,19135
278,1915,19145
278,1916,19155
278,1917,19165
278,1918,19175
278,1919,19185
278,1920,19195
278,1921,19205
278,1922,19215
278,1923,19225
278,1924,19235
278,1925,19245
278,1926,19255
278,1927,19265
278,1928,19275
278,1929,19285
278,1930,19295
278,1931,19305
278,1932,19315
278,1933,19325
278,1934,19335
278,1935,19345
278,1936,19355
278,1937,19365
278,1938,19375
278,1939,19385
278,1940,19395
278,1941,19405
278,1942,19415
278,1943,19425
278,1944,19435
278,1945,19445
278,1946,19455
278,1947,19465
278,1948,19475
278,1949,19485
278,1950,19495
278,1951,19505
278,1952,19515
278,1953,19525
278,1954,19535
278,1955,19545
278,1956,19555
278,1957,19565
278,1958,19575
278,1959,19585
278,1960,19595
278,1961,19605
278,1962,19615
278,1963,19625
278,1964,19635
278,1965,19645
278,1966,19655
278,1967,19665
278,1968,19675
278,1969,19685
278,1970,19695
278,1971,19705
278,1972,19715
278,1973,19725
278,1974,19735
278,1975,19745
278,1976,19755
278,1977,19765
278,1978,19775
278,1979,19785
278,1980,19795
278,1981,19805
278,1982,19815
278,1983,19825
278,1984,19835
278,1985,19845
278,1986,19855
278,1987,19865
278,1988,19875
278,1989,19885
278,1990,19895
278,1991,19905
278,1992,19915
278,1993,19925
278,1994,19935
278,1995,19945
278,1996,19955
278,1997,19965
278,1998,19975
278,1999,19985
278,2000,19995
305,1,5
305,2,15
305,3,25
305,4,35
305,5,45
305,6,55
305,7,65
305,8,75
305,9,85
305,10,95
305,11,105
305,12,115
305,13,125
305,14,135
305,15,145
305,16,155
305,17,165
305,18,175
305,19,185
305,20,195
305,21,205
305,22,215
305,23,225
305,24,235
305,25,245
305,26,255
305,27,265
305,28,275
305,29,285
305,30,295
305,31,305
305,32,315
305,33,325
305,34,335
305,35,345
305,36,355
305,37,365
305,38,375
305,39,385
305,40,395
305,41,405
305,42,415
305,43,425
305,44,435
305,45,445
305,46,455
305,47,465
305,48,475
305,49,485
305,50,495
305,51,505
305,52,515
305,53,525
305,54,535
305,55,545
305,56,555
305,57,565
305,58,575
305,59,585
305,60,595
305,61,605
305,62,615
305,63,625
305,64,635
305,65,645
305,66,655
305,67,665
305,68,675
305,69,685
305,70,695
305,71,705
305,72,715
305,73,725
305,74,735
305,75,745
305,76,755
305,77,765
305,78,775
305,79,785
305,80,795
305,81,805
305,82,815
305,83,825
305,84,835
305,85,845
305,86,855
305,87,865
305,88,875
305,89,885
305,90,895
305,91,905
305,92,915
305,93,925
305,94,935
305,95,945
305,96,955
305,97,965
305,98,975
305,99,985
305,100,995
305,101,1005
305,102,1015
305,103,1025
305,104,1035
305,105,1045
305,106,1055
305,107,1065
305,108,1075
305,109,1085
305,110,1095
305,111,1105
305,112,1115
305,113,1125
305,114,1135
305,115,1145
305,116,1155
305,117,1165
305,118,1175
305,119,1185
305,120,1195
305,121,1205
305,122,1215
305,123,1225
305,124,1235
305,125,1245
305,126,1255
305,127,1265
305,128,1275
305,129,1285
305,130,1295
305,131,1305
305,132,1315
305,133,1325
305,134,1335
305,135,1345
305,136,1355
305,137,1365
305,138,1375
305,139,1385
305,140,1395
305,141,1405
305,142,1415
305,143,1425
305,144,1435
305,145,1445
305,146,1455
305,147,1465
305,148,1475
305,149,1485
305,150,1495
305,151,1505
305,152,1515
305,153,1525
305,154,1535
305,155,1545
305,156,1555
305,157,1565
305,158,1575
305,159,1585
305,160,1595
305,161,1605
305,162,1615
305,163,1625
305,164,1635
305,165,1645
305,166,1655
305,167,1665
305,168,1675
305,169,1685
305,170,1695
305,171,1705
305,172,1715
305,173,1725
305,174,1735
305,175,1745
305,176,1755
305,177,1765
305,178,1775
305,179,1785
305,180,1795
305,181,1805
305,182,1815
305,183,1825
305,184,1835
305,185,1845
305,186,1855
305,187,1865
305,188,1875
305,189,1885
305,190,1895
305,191,1905
305,192,1915
305,193,1925
305,194,1935
305,195,1945
305,196,1955
305,197,1965
305,198,1975
305,199,1985
305,200,1995
305,201,2005
305,202,2015
305,203,2025
305,204,2035
305,205,2045
305,206,2055
305,207,2065
305,208,2075
305,209,2085
305,210,2095
305,211,2105
305,212,2115
305,213,2125
305,214,2135
305,215,2145
305,216,2155
305,217,2165
305,218,2175
305,219,2185
305,220,2195
305,221,2205
305,222,2215
305,223,2225
305,224,2235
305,225,2245
305,226,2255
305,227,2265
305,228,2275
305,229,2285
305,230,2295
305,231,2305
305,232,2315
305,233,2325
305,234,2335
305,235,2345
305,236,2355
305,237,2365
305,238,2375
305,239,2385
305,240,2395
305,241,2405
305,242,2415
305,243,2425
305,244,2435
305,245,2445
305,246,2455
305,247,2465
305,248,2475
305,249,2485
305,250,2495
305,251,2505
305,252,2515
305,253,2525
305,254,2535
305,255,2545
305,256,2555
305,257,2565
305,258,2575
305,259,2585
305,260,2595
305,261,2605
305,262,2615
305,263,2625
305,264,2635
305,265,2645
305,266,2655
305,267,2665
305,268,2675
305,269,2685
305,270,2695
305,271,2705
305,272,2715
305,273,2725
305,274,2735
305,275,2745
305,276,2755
305,277,2765
305,278,2775
305,279,2785
305,280,2795
305,281,2805
305,282,2815
305,283,2825
305,284,2835
305,285,2845
305,286,2855
305,287,2865
305,288,2875
305,289,2885
305,290,2895
305,291,2905
305,292,2915
305,293,2925
305,294,2935
305,295,2945
305,296,2955
305,297,2965
305,298,2975
305,299,2985
305,300,2995
305,301,3005
305,302,3015
305,303,3025
305,304,3035
305,305,3045
305,306,3055
305,307,3065
305,308,3075
305,309,3085
305,310,3095
305,311,3105
305,312,3115
305,313,3125
305,314,3135
305,315,3145
305,316,3155
305,317,3165
305,318,3175
305,319,3185
305,320,3195
305,321,3205
305,322,3215
305,323,3225
305,324,3235
305,325,3245
305,326,3255
305,327,3265
305,328,3275
305,329,3285
305,330,3295
305,331,3305
305,332,3315
305,333,3325
305,334,3335
305,335,3345
305,336,3355
305,337,3365
305,338,3375
305,339,3385
305,340,3395
305,341,3405
305,342,3415
305,343,3425
305,344,3435
305,345,3445
305,346,3455
305,347,3465
305,348,3475
305,349,3485
305,350,3495
305,351,3505
305,352,3515
305,353,3525
305,354,3535
305,355,3545
305,356,3555
305,357,3565
305,358,3575
305,359,3585
305,360,3595
305,361,3605
305,362,3615
305,363,3625
305,364,3635
305,365,3645
305,366,3655
305,367,3665
305,368,3675
305,369,3685
305,370,3695
305,371,3705
305,372,3715
305,373,3725
305,374,3735
305,375,3745
305,376,3755
305,377,3765
305,378,3775
305,379,3785
305,380,3795
305,381,3805
305,382,3815
305,383,3825
305,384,3835
305,385,3845
305,386,3855
305,387,3865
305,388,3875
305,389,3885
305,390,3895
305,391,3905
305,392,3915
305,393,3925
305,394,3935
305,395,3945
305,396,3955
305,397,3965
305,398,3975
305,399,3985
305,400,3995
305,401,4005
305,402,4015
305,403,4025
305,404,4035
305,405,4045
305,406,4055
305,407,4065
305,408,4075
305,409,4085
305,410,4095
305,411,4105
305,412,4115
305,413,4125
305,414,4135
305,415,4145
305,416,4155
305,417,4165
305,418,4175
305,419,4185
305,420,4195
305,421,4205
305,422,4215
305,423,4225
305,424,4235
305,425,4245
305,426,4255
305,427,4265
305,428,4275
305,429,4285
305,430,4295
305,431,4305
305,432,4315
305,433,4325
305,434,4335
305,435,4345
305,436,4355
305,437,4365
305,438,4375
305,439,4385
305,440,4395
305,441,4405
305,442,4415
305,443,4425
305,444,4435
305,445,4445
305,446,4455
305,447,4465
305,448,4475
305,449,4485
305,450,4495
305,451,4505
305,452,4515
305,453,4525
